"chromosome","start","end","width","strand","gene","transcript","symbol","gsm1667144","gsm1667145","gsm1667146","gsm336252","gsm336253","gsm336254","gsm336255","gsm336256","gsm336257","gsm336258","gsm336259","gsm336260","gsm336261","gsm336262","gsm336263","gsm336264","gsm336265","gsm336266","gsm336267","gsm336268","gsm336269","gsm336270","gsm336271","gsm336272","gsm336273","gsm336274","gsm336275","gsm336276","gsm336277","gsm336278","gsm52661","gsm52662","gsm52663","gsm52664","gsm52665","gsm52666","gsm52667","gsm52668","gsm52669","gsm52670","gsm52671","gsm9098","gsm9099","gsm9100","gsm9101","gsm9102","gsm569424","gsm569425","gsm569426","gsm569427","gsm569428","gsm1667147ul","gsm1667148ul","gsm1667149ul","gsm336202ul","gsm336203ul","gsm336204ul","gsm336205ul","gsm336206ul","gsm336207ul","gsm336208ul","gsm336209ul","gsm336210ul","gsm336211ul","gsm336212ul","gsm336213ul","gsm336214ul","gsm336215ul","gsm336216ul","gsm336217ul","gsm336218ul","gsm336219ul","gsm336220ul","gsm336221ul","gsm336222ul","gsm336223ul","gsm336224ul","gsm336225ul","gsm336226ul","gsm336227ul","gsm336228ul","gsm336229ul","gsm336230ul","gsm336231ul","gsm336232ul","gsm336233ul","gsm336234ul","gsm336235ul","gsm336236ul","gsm336237ul","gsm336238ul","gsm336239ul","gsm336240ul","gsm336241ul","gsm336242ul","gsm336243ul","gsm336244ul","gsm336245ul","gsm336246ul","gsm336247ul","gsm336248ul","gsm336249ul","gsm336250ul","gsm336251ul","gsm38689ul","gsm38690ul","gsm38691ul","gsm38692ul","gsm38693ul","gsm38694ul","gsm38695ul","gsm9093ul","gsm9094ul","gsm9095ul","gsm9096ul","gsm9097ul","gsm569429ul","gsm569430ul","gsm569431ul","gsm569432ul","gsm569433ul"
"chr17",78356778,78360077,3300,"-","ENSG00000184557","ENST00000330871","SOCS3",8.7,11.67,7.57,8.55,4.55,7.03,5.85,4.7,8.33,6.75,5.13,5.91,5.01,4.31,6.87,7.6,6.25,6.18,5.76,4.93,4.18,8.97,5.36,6.03,4.3,10.78,7.61,9.92,6.03,6.31,4.43,3.7,3.13,4.18,4.08,5.15,4.92,5.95,4.01,3.46,4.76,7.47,6.81,7.69,5.08,5.59,5.24,5.73,4.69,4.79,4.35,8.34,7.48,5.94,7.31,6.03,5.02,4.1,3.79,4.37,4.64,6.01,4.71,4.05,4.18,4.8,3.76,4.83,4.24,5.13,4.3,4.72,5.3,4.19,4.61,8.77,5.66,5.31,6.96,6.58,4.64,5.39,5.05,4.07,5.62,5.54,5.04,4.58,4.75,4.58,5.85,5.77,4.83,3.6,9.75,6,5.54,7.21,5.42,6.13,7.06,5.19,5.35,6.87,4.3,3.47,2.54,4.62,3.81,4.86,4.73,5.46,5.34,4.19,5.04,4.96,5.11,5.2,4.68,4.58,4.54
"chr17",81650459,81663112,12654,"-","ENSG00000185527","ENST00000331056","PDE6G",2.56,3.63,4.19,2.17,2.35,2.68,2.98,2.14,3.5,2.58,2.91,2.51,2.85,2.17,2.54,2.07,1.81,2.17,1.72,3.47,2.1,3.61,3.88,3.97,3.2,2.77,2.2,2.07,1.2,2.54,3.51,2.83,3.36,3.62,3.95,3.2,3.38,3.42,2.96,2.94,3.19,3.94,3.73,4.01,3.61,3.25,6.63,5.49,5.29,5.1,4.99,2.77,4.88,3.14,2.17,3.05,2.04,2.04,2.79,2.38,2.63,3.02,2.29,2.49,2.83,3.28,2.38,2.46,2.38,2.29,2.83,2.46,2.7,1.77,2.49,2.85,2.56,2.43,2.46,2.49,3.09,2.29,1.63,2.68,3.29,3.94,3.55,1.54,2.2,3.28,3.49,3.7,2,2.04,2.63,1.14,2.87,3.15,2.66,1.96,1.85,2.85,3.07,3.07,3.04,2.2,3.51,3.46,3.25,4.15,2.81,3.39,4.1,3.87,3.91,4.07,6.04,5.73,5.46,5.14,5.03
"chr17",81556887,81648465,91579,"-","ENSG00000182446","ENST00000331134","NPLOC4",9.51,9.85,9.39,7.73,7.34,7.07,7.65,7.77,7.94,7.63,8.13,7.08,8.12,7.96,7.41,7.68,7.92,7.89,7.61,7.79,7.77,7.24,7.04,7.42,7.32,7.94,7.87,7.94,8.12,7.88,7.5,7.04,7.1,7.42,7.33,7,7.43,7.03,7.06,6.14,6.91,7.48,7.98,7.87,7.76,7.43,7.18,7.35,7.97,7.61,7.39,10,9.15,9.31,7.74,8.04,7.99,7.74,7.91,7.85,7.85,8.34,8,8.02,8.15,7.67,7.89,8.29,8.05,7.37,7.64,7.71,7.98,7.69,7.73,8.15,7.92,7.96,7.69,8.37,8.07,8.1,7.86,8.29,7.85,7.39,7.58,7.82,7.53,7.37,7.59,8.02,7.98,7.71,7.86,7.82,8.16,7.67,8.03,7.64,7.83,8.23,8.13,8.58,7.34,6.43,6.64,6.73,6.86,7.44,6.95,7.68,7.46,7.61,7.2,7.3,7.55,7.65,7.9,7.61,7.71
"chr11",2268495,2270952,2458,"-","ENSG00000183734","ENST00000331289","ASCL2",7.43,6.87,7.76,2.8,3.77,2.32,0.58,0.26,1.94,2.38,3.36,3,3.53,4.1,3.54,3.79,0.43,1.32,3.92,1.63,1.94,0.81,-0.15,0.63,1.07,0.85,2.47,3.12,2.67,1.32,-1,-1,-1.74,-1.32,-0.51,-1.74,-0.51,-1.32,2,-3.32,-1.32,-0.74,2.26,-2.32,-1,-2.32,3.46,3.36,3.42,3.45,3.5,6.74,6.22,7.89,2.97,3.89,2.95,2.91,2.38,2.87,2.8,1.1,1.35,2.94,1.66,1.81,2.71,0.63,2.6,0.32,2,2.14,0.63,2.72,0.43,0.77,1.17,2.45,2.41,3.19,0,1.43,1.23,1.29,0.77,0,0.07,2.12,0.26,2.7,1,3.49,2.7,3.42,1.23,2.54,3.3,3.05,2.32,-1.15,0.77,0.38,3.17,3.35,-0.51,-1,-1,2.2,1.77,2.1,0.14,-1.32,0,1.54,-2.32,0.38,3.49,3.54,3.36,3.41,3.41
"chr17",81712236,81721016,8781,"+","ENSG00000183048","ENST00000331531","SLC25A10",5.78,2.51,3.14,3.29,4.29,3.8,4.15,4.76,4.1,4.3,4.34,3.43,4.51,4.12,3.74,4.64,3.88,2.72,5,5.44,3.38,0.85,4.36,3.99,3.25,1.63,3.84,4.98,4.18,3.39,4.21,4.52,2.32,4.87,5.01,4.94,4.56,4.69,3.15,4.94,3.55,5.05,3.47,3.68,2.26,4.04,5.75,5.27,5.22,5.37,5.35,4.8,2.68,3.14,1.85,4.23,4.41,4.14,4.85,4.47,3.6,4.36,2.7,1.96,2.94,2.17,4.9,4.24,4.5,2.32,4.3,4.12,1.07,4.02,4.09,4.58,1.72,2.96,1.32,2.23,4.22,2.81,2.54,4.44,4.78,2.23,4.43,4.38,4.77,4.69,0.93,2.07,0.58,4.1,2.58,2.87,4.34,1.68,3.8,4.26,3.66,4.18,4.35,4.61,4.89,3.07,3.17,3.63,4.03,4.4,4.66,3.05,3.98,4.83,4.56,4.86,5.35,5.91,5.34,5.27,5.29
"chr11",392614,404908,12295,"+","ENSG00000184363","ENST00000331563","PKP3",9.19,7.85,7.04,3.96,4.33,3.99,4.69,4.08,3.31,4,4.2,4.04,4.4,4.23,4.13,3.59,4.3,4.99,4.03,3.77,4.49,4.89,5.11,4.89,4.84,4.07,4.45,4.47,3.81,3.84,4.55,4.41,4.47,4.44,5.63,5.14,4.33,4.85,4.78,5.34,3.93,6.02,4.87,5.43,6.02,5.22,6.58,5.57,5.41,5.34,5.65,5.19,5.24,7.97,4.01,2.93,3.26,4.26,4.88,4.86,4.63,5.33,4.16,4.3,4.69,5.85,4.98,4.33,4.42,4.16,4.28,4.07,4.13,3.72,3.75,3.99,3.04,3.96,3.82,3.31,4.65,3.94,4.15,3.77,4.34,4.86,5.1,3.16,3.8,4.66,5,5.27,4.47,3.14,3.61,3.52,5.25,4.33,4.37,3.37,4.27,4.66,4.74,4.46,4.49,3.6,4.69,4.34,4.89,4.94,5.48,5.16,5.3,5.71,5.12,5.26,6.13,5.97,5.4,5.12,5.14
"chr22",38818452,38844028,25577,"-","ENSG00000221890","ENST00000333039","NPTXR",8.11,6.96,7.11,4.49,5.07,4.56,4.85,4.64,5.04,4.81,5.57,4.85,5.4,5,4.73,4.38,5.15,5.15,5.01,5.69,5.52,4.6,4.91,5.42,4.47,4.53,4.83,4.97,4.67,5.26,5.1,4.01,4.06,3.6,3.57,2.94,4.54,4.77,4.9,4.59,3.84,5.96,5.43,4.88,5.67,5.16,6.19,5.47,5.33,5.09,5.19,7.63,6.49,8.24,4.9,5.52,5.68,5.27,5.49,4.18,5.41,5.6,5.91,5.47,5.85,5.22,4.26,5.15,5.59,3.61,4.52,5.29,4.68,5.11,5.51,5.23,5.48,5.12,5.95,5.66,6.32,4.41,4.76,4.77,5.71,4.98,4.8,5.33,5.05,5.29,5.21,5.19,3.42,4.17,5.51,5.74,5.44,5.19,5.37,4.01,5.07,5.92,6.58,6.19,5.27,4.1,4.33,4.44,5.09,5.25,5.48,4.95,4.86,5.16,5.77,5.21,5.8,5.89,5.42,5.32,5.47
"chr17",81703367,81707517,4151,"+","ENSG00000262814","ENST00000333676","MRPL12",9.49,8.6,10.56,6.22,6.23,5.46,5.96,6.06,6.43,6.5,6.51,5.2,6.61,6.23,5.92,5.7,6.5,6.05,5.99,6.01,5.75,5.32,5.64,6.11,4.66,6.1,6.38,6.07,6.46,6.02,5.98,5.63,5.49,4.95,5.63,6.47,5.91,5.73,6.14,5.58,5,6.08,6.5,6.57,6.39,6.26,5.89,5.76,6.21,6.03,6.7,9.58,10.09,8.81,6.28,6.74,6.67,6.36,6.76,6.12,6.62,6.62,6.88,6.32,6.64,5.52,6.44,6.62,7.07,5.12,6.15,7.11,6.65,6.46,6.81,6.76,6.76,6.64,6.28,6.13,6.99,6.16,6.01,6.23,6.89,5.9,5.98,6.22,6.63,7.05,5.14,5.54,6.38,6.18,5.87,6.84,6.61,6.28,6.4,6,6.34,6.09,6.67,6.84,6.59,5.55,6.14,5.92,6.27,6.49,5.78,6.86,6.49,6.53,7.13,7.24,5.96,5.92,5.84,6.44,6.39
"chr22",40044817,40335808,290992,"+","ENSG00000100354","ENST00000335727","TNRC6B",9.44,10.21,10.83,6.35,7.31,7.03,7.3,6.3,7.12,6.84,5.72,6.58,6.17,6.64,6.83,7.52,6.93,6.69,6.9,6.33,7.44,6.98,6.94,6.59,7.1,6.93,7.51,7.49,6.03,7,5.97,6.22,6.73,6.6,6.08,5.96,6.06,6.54,5.98,6.19,6.58,7.16,7.12,7.56,7.19,7.3,6.51,5.8,5.21,5.63,5.89,10.01,10.99,11.15,7.46,7.58,6.87,6.79,6.96,7.36,6.53,7.63,6.73,6.71,6.27,7.04,6.26,6.48,6.19,6.62,7.74,6.43,6.12,6.64,6.98,6.93,6.91,6.92,6.84,7.28,7.29,7.27,6.83,7.36,6.51,6.96,6.71,6.19,6.39,6,7,6.26,6.37,6.33,7.35,7.17,6.19,7.36,7.4,8.05,6.71,6.82,6.67,6.23,6.14,6.3,7.19,6.25,6.4,5.92,6.18,6.79,7.28,7.24,7.3,7.3,6.28,6.33,5.73,6.06,5.72
"chr22",39519695,39522685,2991,"+","ENSG00000128272","ENST00000337304","ATF4",14.96,15.67,15.44,11.66,11.51,11.69,11.45,11.77,12.02,11.65,11.97,11.26,11.97,11.72,11.47,11.43,11.3,11.53,11.22,11.61,11.54,10.93,10.33,11.26,11.14,11.75,11.59,11.69,11.75,11.62,10.35,10.15,10.18,10.27,9.9,9.61,10.63,10.34,10.26,9.35,9.52,10.41,10.43,10.87,10.1,10.27,9.12,10.08,9.33,10.2,9.74,15.08,15.25,12.63,11.47,11.51,11.67,11.32,11.79,11.67,11.39,11.33,11.45,11.67,11.67,11.16,11.02,11.66,11.54,11.39,11.29,10.72,11.55,11.36,11.61,11.77,11.83,11.69,11.1,11.27,11.35,11.49,11.65,11.48,11.91,10.87,11.15,11.82,11.71,11.45,11.41,11.18,11.68,11.69,11.77,11.61,11.31,11.5,11.76,10.96,11.66,11.57,11.6,11.43,10.09,10.43,10.22,9.92,10.01,10.3,10.26,10.34,10.63,10.36,10.58,10.67,9.91,9.87,9.73,10.04,10.36
"chr17",79022814,79049788,26975,"+","ENSG00000173918","ENST00000339142","C1QTNF1",8.06,7.14,6.42,5.86,5.33,5.78,6.25,5.88,5.78,5.85,6.13,5.2,5.58,5.78,5.06,5.98,4.81,6.52,5.09,6.53,5.46,5.77,6.26,6.17,5.38,6.02,5.81,5.85,5.38,5.36,7.23,6.64,6.59,6.9,6.45,6.75,6.94,6.49,6.66,5.31,6,7.01,6.4,6.8,6.72,6.92,6.98,7.56,6.44,7.06,6.57,6.16,4.49,6.05,5.67,5.16,5.3,4.7,5.39,5.22,5.69,5.69,5.44,5.69,5.61,5.28,5.77,4.5,5.4,5.19,5.54,4.77,5.75,5.38,4.99,6.23,5.11,5.82,4.99,5.2,4.73,5.86,5.72,5.9,5.41,6.13,5.89,5.61,5.03,6.01,5.47,6.46,5.61,4.93,5.4,4.46,5.77,5.52,4.21,4.36,5.22,5.14,5.14,5.7,6.76,6.58,6.21,6.27,6.78,7.06,3.34,5.87,6.69,6.4,7.26,7.4,6.81,6.76,6.72,6.14,6.55
"chr22",37805093,37807436,2344,"+","ENSG00000189060","ENST00000340857","H1F0",11.31,2.51,10.87,9.6,9.81,8.92,8.73,9.32,9.67,9.6,10.31,10.65,10.48,10.29,10.04,9.66,9.39,8.49,10.47,10.03,9.79,9.36,8.24,9.42,9.6,9.62,9.31,9.5,8.44,9.72,8.51,8.27,9.26,8.74,8.93,8.63,8.38,8.68,9.09,7.71,8.75,8.62,8.23,7.54,8.45,9.06,7.38,8.51,9.4,8.22,8.66,10.67,11.88,3.14,9.2,9.05,9.35,9.62,9.67,8.86,9.16,8.73,8.68,9.28,9.44,8.91,9.28,9.31,10.37,10.35,9.09,9.82,10.02,9.68,9.47,7.58,6.89,7.82,9.15,10.35,9.33,8.49,9.34,9.1,9.87,9.05,9.96,9.5,9,9.12,8.23,8.99,9.86,9.7,9.53,9.94,8.68,9.53,9.13,8.52,9.22,9.45,10.07,9.62,8.66,8.19,7.35,7.81,8.09,7.88,7.93,8.42,8.26,7.84,8.72,8.55,9.14,7.09,8.71,8.06,8.13
"chr22",39457012,39492194,35183,"+","ENSG00000128268","ENST00000341184","MGAT3",9.04,6.52,8.9,4.17,4.59,4.51,4.54,4.67,4.99,4.36,4.14,4.28,4.17,4.5,3.94,3.29,4.3,3.75,4.1,5.48,4.8,4.5,4.46,4.25,4.25,4.73,4.51,4.82,4.69,4.56,4.27,4.38,3.96,4.24,4.39,4.67,4.84,4.3,3.77,3.54,3.85,4.04,3.93,4.74,4.94,5.37,6.11,5.42,5.36,4.97,5.06,10.38,8.86,5.17,4.07,4.53,4.77,5.49,5.36,5.69,4.84,5.39,5.03,5.25,5.18,4.86,5.14,4.99,4.85,4.1,4.69,4.86,4.4,4.34,5.64,4.4,4.79,4.88,4.55,4.54,5.02,4.85,4.67,4.18,5.79,5.05,4.87,4.93,5.09,5.45,4.46,5.3,4.89,4.75,4.95,5.27,5.6,4.51,5.99,4.97,4.8,5.2,5.89,5.28,4.36,4.79,4.31,4.81,4.09,5.45,4.51,5.61,5.47,5.11,5.3,5.07,5.89,5.91,5.17,5.12,5.22
"chr17",80169992,80209331,39340,"+","ENSG00000141527","ENST00000344227","CARD14",4.16,5.44,5.14,2.58,2.14,2.47,2.73,2.22,3.71,2.83,2.36,2.75,2.4,2.47,2.54,2.73,2.54,3.29,2.33,3.32,2.24,3.77,3.46,3.43,3.13,2.36,3.38,3.97,1.32,3,3,1.91,3.66,2.54,3.01,2.69,1.85,2.12,1.54,3.56,3.22,4.78,3.84,3.7,5.25,3.57,5.77,4.87,5.13,4.93,4.75,4.75,4.74,4.87,1.74,2.87,2.53,2.06,2.87,3.16,2.4,2.83,2.47,2.36,2.64,3.98,2.78,2.45,2.92,2.79,2.05,2.23,1.77,2.35,2.15,2.64,2.87,2.42,1.87,2.24,3.55,2.85,1.3,2.27,3.16,3.9,3,2.16,3.07,3.01,3.5,3.39,2.77,1.99,2.41,2.74,3.52,2.83,2.42,2.26,1.31,3.73,4.8,3.65,2.34,0.93,1.54,4.26,2.12,3.14,2.26,2.62,4.67,4.39,4.7,4.88,5.49,5.87,4.95,4.89,4.83
"chr22",37697048,37776556,79509,"+","ENSG00000100106","ENST00000344404","TRIOBP",10.96,9.97,9.66,8.19,8.4,7.87,8.18,8.38,8.45,8.22,8.46,8.35,8.81,8.67,8.16,8.32,7.91,8.13,7.9,8.05,8.25,8.15,8.34,8.46,7.95,8.08,8.59,8.37,8.32,8.13,8.6,8.8,8.75,7.91,8.62,8.98,9.13,7.98,8.97,8.39,8.69,8.79,8.77,8.77,8.67,8.62,8.67,9.13,8.41,8.87,9.25,10.59,9.47,10.85,8.65,8.17,8.15,8.48,9.04,8.42,8.23,8.58,8.5,8.27,8.21,8.42,8.06,8.24,8.77,8.45,8.72,7.62,7.79,8.31,8.11,8.74,8.69,8.45,7.6,8.59,8.63,7.98,8.17,8.49,8.26,7.96,7.82,8.25,8.4,8.22,7.67,8.58,8.11,8.3,8.18,8.17,8.45,8.69,8.62,7.9,7.71,8.04,8.17,8.69,8.69,8.74,8.12,8.53,8.54,8.39,8.37,9.06,8.94,8.79,9.24,9.49,8.9,8.96,9.05,8.86,9.2
"chr22",37469063,37486401,17339,"-","ENSG00000100060","ENST00000356998","MFNG",10.66,9.54,10.03,5.07,5.14,5.26,5.44,5.87,5.37,5.73,6.04,4.54,5.42,5.71,5.58,5.93,5.14,5.05,5.11,5.8,5.51,5.24,5.08,5.62,5.46,5.16,4.79,5.73,5.54,5.52,5.58,4.89,5.05,5.37,5.69,5.55,4.76,5.19,5.08,4.14,4.94,5.17,5.26,5.1,5.93,5.75,5.52,5.09,4.92,4.94,4.72,9.91,9.81,10.2,4.97,4.52,4.88,4.72,4.92,4.72,5.07,4.66,4.42,4.79,4.61,5.2,5.53,5.35,5.03,5.56,5.27,5.55,5.69,5.33,4.75,5.39,4.2,5.53,4.75,5.03,4.23,5.58,5.42,5.89,4.7,5.23,5.38,4.55,4.74,4.83,5.34,5.88,4.96,5.26,5.35,4.96,5.15,5.41,4.82,4.99,5.02,5.5,4.88,5.8,4.69,4.93,4.91,5.28,5.12,5.48,4.61,5.28,5.63,5.2,5.15,5.84,5.07,5.32,4.92,4.81,4.76
"chr17",81918270,81927735,9466,"-","ENSG00000197063","ENST00000357736","MAFG",11.63,12.57,11.91,6.54,6.64,6.35,6.66,6.75,6.84,6.86,6.43,6.33,6.84,6.57,6.41,6.76,6.17,6.79,6.19,6.94,6.5,5.89,5.98,6.37,5.71,6.37,6.68,6.2,6.84,6.62,5.8,5.7,5.7,5.89,6.61,6,5.98,5.78,6.15,4.81,5.64,6.4,5.76,6.61,6.41,6.18,6.24,6.08,6.46,6.14,5.79,11.91,12.38,12.99,6.95,6.5,6.54,6.75,6.82,6.85,6.18,7.09,6.49,6.81,6.44,6.27,6.6,6.34,6.68,6.62,6.45,6.28,6.52,6.92,6.6,7.31,7.07,7.02,6.31,6.94,6.8,6.98,6.8,6.97,6.54,6.65,6.16,6.23,6.37,6.31,6.42,6.53,6.71,6.85,6.77,6.67,6.32,6.7,7.42,6.57,6.24,6.95,6.58,6.74,6.37,5.98,6.19,5.75,6.19,6.8,6.72,6.06,6.16,6.88,6.66,6.57,6.18,6.26,6.48,6.25,6.22
"chr12",66347431,67069162,721732,"-","ENSG00000155974","ENST00000359742","GRIP1",2.74,6.38,3.51,0,3.74,3.92,3.34,2.6,3.13,3.7,2.85,3.6,3.12,3.22,3.89,3.73,2.72,3.54,3.45,3.08,3.24,4.3,4.68,3.9,3.69,3.74,4.16,3.99,2.14,3.11,0.58,-0.51,-0.32,0.49,1.38,1.43,0.49,0.77,0.14,0.77,-0.51,2.68,1,1.68,0.14,1.32,4.49,3.98,3.91,3.8,3.74,5.21,5.29,6.42,2.86,3.48,3.41,4.09,4.64,3.46,4.03,3.6,4.1,3.74,3.71,4.51,3.94,3.72,3.63,3.15,4.49,3.53,4.06,2.62,2.67,3.76,4.49,2.97,6.4,3.98,5.12,2.8,2.94,3.16,3.61,4.18,5.18,4.22,4.63,4.11,4.42,2.2,4,3.41,4.25,2.68,3.15,3.19,3.5,4.52,1.07,2.36,3.69,0.49,0.49,1.43,0.58,0,3.1,1.14,0.14,0,1.38,2,1.68,1.68,4.36,4.23,3.91,3.79,3.68
"chr17",78674048,78782297,108250,"-","ENSG00000108669","ENST00000361101","CYTH1",11.42,11.63,11.29,6.07,5.69,5.75,5.84,5.97,6.31,5.54,6.06,5.62,5.39,5.5,5.83,5.84,6.06,6.13,6.13,5.94,5.5,5.72,5.23,5.88,5.66,6.31,5.52,5.86,5.65,5.82,5.22,4.98,5.35,4.67,5.09,5.15,5.15,5.58,5.33,4.88,4.95,6.13,6.29,6.19,5.32,5.86,5.99,5.73,4.95,5.49,5.15,11.13,10.94,3.14,5.75,5.92,5.65,5.54,4.86,5.43,5.62,5.45,5.73,5.33,5.24,5.5,5.35,5.59,5.09,5.98,5.28,5.09,6.04,5.86,5.71,6.09,5.17,5.57,5.48,5.29,5.79,5.85,5.84,5.68,5.28,5.21,5.13,4.81,5.45,5.7,5.83,6.27,5.99,5.79,5.86,5.4,5.81,5.47,5.57,5.28,5.83,5.95,5.72,6.08,4.78,5.21,4.39,3.34,5.14,4.67,4.07,4.84,5.33,4.92,5.38,5.42,5.45,5.64,5.49,5.22,5.09
"chr22",39014257,39020352,6096,"+","ENSG00000244509","ENST00000361441","APOBEC3C",9.59,10.27,10.26,7.36,5.84,6.88,6.45,6.93,6.38,7.06,8.43,6.42,8.13,7.55,7.15,7.72,7.34,7.82,6.33,7.08,7.61,6.7,7.57,7.16,6.49,6.78,6.66,6.89,7.39,6.7,6.1,4.64,5.2,5.98,5.87,6.04,6.34,5.39,6.17,5.43,5.26,6.51,7.48,7.06,6.76,6.82,6.84,6.64,6.42,6.7,6.89,9.61,9.4,8.58,7.03,7.2,7.19,7.76,6.69,6.66,8.73,7.87,8.11,7.76,7.66,6.68,7.52,7.81,8.37,6.8,7.32,6.02,7.91,8.14,7.18,7.41,6.76,8.14,7.14,7.27,7.64,7.39,7.18,6.98,7.64,7.87,7.14,7.38,7.64,7.95,6.76,7.12,6.73,6.59,6.44,8.01,8.48,7.08,6.92,6.39,7.29,7.81,9,8.01,6.13,6.18,5.33,5.56,5.73,6.41,6.61,7.36,6.55,6.9,7.24,7.45,6.5,6.87,6.31,6.38,6.74
"chr22",38219291,38273010,53720,"-","ENSG00000198792","ENST00000361684","TMEM184B",14.18,13.99,13.53,7.43,7.41,7.49,7.81,7.96,7.83,7.14,7.27,7.39,7.5,7.5,7.18,6.84,7.09,7.74,7.21,7.94,7.51,7.26,7.42,8.06,7.64,7.6,7.44,7.23,7.64,6.73,6.93,6.55,6.54,6.62,7.23,6.75,7.6,6.26,6.83,6.94,6.74,7.31,7.66,7.3,6.87,6.98,7.16,7.92,6.89,7.67,8.08,14.03,13.37,14.07,7.51,7.47,7.38,7.2,7.23,7.68,6.96,7.23,7.68,7.5,7.11,7.8,7.2,7.31,7.7,7.32,7.26,7.12,7.34,7.43,6.36,7.28,7.53,7.25,7.09,7.48,5.91,7.44,7.49,7.44,6.53,7.48,6.98,7.58,5.99,7.41,7.61,7.95,6.92,7.33,7.42,7.09,7.6,7.79,6.58,7.15,6.48,7.65,7.1,7.8,7.23,6.8,6.85,5.65,6.82,6.87,5.78,7.05,6.92,7.09,6.83,7.19,7.2,7.23,7.74,7.7,7.71
"chr17",81117295,81166221,48927,"-","ENSG00000181409","ENST00000374792","AATK",6.32,6.69,6.02,5.63,5.95,5.88,5.33,5.96,7.01,6.38,5.88,5.19,5.66,5.24,5.74,5.72,5.62,5.57,5.63,5.67,5.76,5.65,5.76,5.94,5.46,4.41,5.87,6.39,6.27,5.14,6.04,5.06,5.93,6.24,6.17,5.95,5.89,6.2,5.37,4.1,4.67,6.21,6.67,6.33,6.52,5.8,6.06,5.54,5.71,5.46,5.26,6.43,4.11,7.11,5.75,5.38,5.25,4.04,5.94,5,5.8,5.64,5.61,5.4,5.82,5.58,5.57,4.36,5.58,6.04,5.46,5.99,4.83,5.48,5.2,6.12,4.82,5.55,5.86,3.67,6.8,5.55,5.37,5.9,5.03,5.68,5.94,5.26,5.32,5.77,5.75,6.21,5.18,5.29,5.41,4.79,5.69,5.63,6.3,5.46,4.81,5.9,5.77,5.54,5.74,5.58,5.56,3.15,5.75,6.37,3.5,6.17,5.5,6.05,5.61,4.05,5.75,6.22,5.58,5.35,5.5
"chr11",2295645,2303049,7405,"-","ENSG00000110665","ENST00000381153","C11orf21",3.92,2.51,2.56,4.36,4.37,4.13,3.69,3.52,5,4.63,4.51,4.49,4.49,4.4,4.61,4.18,4.57,3.5,4.27,2.85,4.39,5.04,5.15,4.66,4.69,4.96,4.69,4.54,3.94,4.71,5.65,5.1,5.3,5.28,5.7,5.37,5.22,5.33,5.28,4.38,4.31,5.1,4.71,5.43,5.31,5.56,4.55,4.26,4.54,4.31,4.31,5.15,2.73,4.48,4.3,3.89,4.6,3.55,4.26,4.12,3.28,3.06,2.57,3.05,4.46,5.48,4.34,4.18,4.13,3.91,3.27,2.39,4.58,3.21,4.19,4.56,2.43,4.46,4.61,4.44,4.5,4.47,3.96,4.39,4.53,5.29,4.84,2.74,3.94,4.4,5.09,5.57,4.72,3.8,4.44,4.36,3.76,4.36,3.9,3.66,4,4.5,4.39,3.99,5.79,5.24,5.71,4.82,5.78,5.61,5.23,4.1,5.92,5.79,5.65,5.47,4.87,4.53,4.47,4.18,4.19
"chr11",1947278,1984522,37245,"+","ENSG00000214026","ENST00000381519","MRPL23",10.49,6.71,11.08,7.17,6.97,7.04,6.87,7.1,7.34,7.18,7.31,6.4,7.16,7.22,6.89,6.75,7.54,7.13,6.63,7.3,7.07,6.17,6.31,6.38,5.87,6.96,6.93,7.3,7.8,6.94,6.69,6.2,6.83,6.27,6.97,6.99,7.45,6.54,6.81,7.08,6.52,6.92,7.34,7.54,6.94,7.03,6.06,6.66,7.28,6.93,7.59,10.04,11.54,3.14,6.66,7.11,7.66,7.13,7.73,7.51,7.29,7.19,7.22,6.87,7.3,6.28,7.48,6.97,7.47,5.93,6.77,7.81,7.32,7.52,7.75,7.16,7.48,7.6,6.56,7.09,7.22,6.86,6.75,6.57,7.83,6.79,6.05,7.27,7.24,7.16,6.11,6.89,7.22,6.82,7.08,7.55,7.29,6.77,7.48,7.09,7.45,7.04,7.16,7.73,6.76,6.64,6.85,6.59,7.23,7.44,7.22,7.82,7.11,7.11,7.15,7.86,6.66,6.91,6.99,7.25,7.59
"chr11",1838981,1841680,2700,"+","ENSG00000130598","ENST00000381906","TNNI2",6.01,5.69,9.81,1.07,0.93,0.85,1.68,1,3.25,1.43,0.85,1.38,0.93,1.38,0.49,0.85,0.58,1,1.2,2.17,1.07,0.49,1.32,2.23,0.49,1.85,0.58,1.2,0.77,1.81,0.58,0.68,0.93,1.63,3.55,2.87,1.85,0.49,0.26,0.77,0.49,1.58,2.49,2.32,3.19,1.43,5.23,4.41,4.61,4.56,4.34,5.74,4.43,7.14,1.14,1.72,1.14,0.68,1.93,1.96,0.85,1.49,0.68,1.49,1,0.68,0.93,1,0.14,1.2,1.14,1.2,0.77,0.49,1.32,1.07,1,0.85,1.07,1.26,1.77,0.58,0.38,0.49,1.49,1.63,0.93,0.38,0.49,1.38,1,2,0.38,0.38,1.2,0.68,1.93,0.85,0.93,0.93,1.32,0.77,1,1.26,1.2,0.14,-0.15,1.32,0.58,1.58,0.38,1.72,1.38,2.38,1.54,1.85,4.94,5.07,4.49,4.47,4.52
